LAMMPS data file via write_data, version 8 Feb 2023, timestep = 115000

920 atoms
7 atom types
800 bonds
6 bond types
1160 angles
9 angle types
680 dihedrals
14 dihedral types

-10.21752551886337 10.21752551886337 xlo xhi
-10.21752551886337 10.21752551886337 ylo yhi
-10.21752551886337 10.21752551886337 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.056 3.58141
2 0.1 2.93997
3 0.035 2.38761
4 0.192 3.14487
5 0.046 0.40001
6 0.185199 3.1589
7 0 0

Bond Coeffs # harmonic

1 222.35 1.53
2 308.79 1.1111
3 359.76 1.1415
4 427.715 1.142
5 544.635 0.96
6 0 0.9572

Angle Coeffs # charmm

1 50 109 0 0
2 26.5 110.1 22.53 2.179
3 45 111.5 0 0
4 13.0258 109.4 0 0
5 35.5 109 5.4 1.802
6 55 108.89 0 0
7 75.7 110.1 0 0
8 95 109.7 0 0
9 0 104.52 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

820 87 7 0.527 -4.119513304165332 -6.0895666629481955 -1.8074965602887527 1 1 2
481 16 2 -0.34 -9.570528592493536 -3.3216252896866214 -3.555093570197415 1 0 1
183 6 3 0.09 -7.416550465337919 -0.42384456039460616 -2.017087034974592 1 0 1
473 16 3 0.09 -5.5593780439659115 -3.0822086319092756 -2.0537516343198536 1 0 1
487 16 3 0.09 -9.74774658192504 -0.4805363452443885 -4.559921161035715 1 0 1
333 11 2 -0.34 -9.170125065619295 -8.098952713656672 -4.804783467814226 1 1 1
268 9 1 -0.01 -4.789806570559409 -3.6731951299307264 -7.914124773790101 1 1 1
314 11 4 -0.65 -3.578720126151918 -9.491854860495343 -2.726283058323493 1 1 1
263 9 3 0.09 -1.7915126768493206 -5.552069693641439 -6.062693216188764 1 1 1
819 87 6 -1.054 -4.33432522052346 -5.419744918290626 -1.158394123790961 1 1 2
206 7 1 -0.01 -0.7472044433473268 -8.053331864881798 -3.918662337879164 1 1 0
485 16 1 -0.01 -10.206989727023522 -1.4795308253881903 -4.868746457581676 1 0 1
272 9 1 -0.01 -6.612775055371349 -4.4735575595971415 -8.219359889842863 1 1 1
256 9 3 0.09 -0.5182301616895213 -8.43188881284098 -8.155220642488496 1 1 1
458 15 1 -0.01 -0.2776620384057953 -1.844789508452088 -9.654984550552696 1 1 1
222 8 5 0.42 -0.13489663255613316 -1.4139585322875057 -1.2222645334969862 1 1 1
277 9 3 0.09 -8.375856286131693 -5.362036483186461 -9.23240210806056 1 1 1
259 9 3 0.09 -0.13706118138609646 -6.37452721716287 -7.719590746377145 1 1 1
477 16 3 0.09 -7.954055749650594 -4.161540896064198 -1.0386764521844736 1 0 1
899 113 7 0.527 -5.982945519571178 -0.14152433071832426 -7.92339518140558 1 0 1
326 11 2 -0.34 -7.258820524679163 -8.106184868086464 -2.481208262460658 1 1 1
279 9 5 0.42 -5.772932922337068 -5.942151336040547 -9.886977554466162 1 1 1
701 47 7 0.527 -1.844626908369154 -2.96355615506684 -1.8447854040726313 0 1 0
472 16 3 0.09 -6.316540234650904 -4.4795057899775825 -2.6680961464454453 1 0 1
467 16 3 0.09 -5.190856900646603 -1.9028293211878058 -3.6370695720777713 1 0 1
275 9 1 0.05 -7.2916426720025065 -5.6169196063419875 -9.006174503728149 1 1 1
328 11 3 0.09 -6.576921758582702 -6.78081939324535 -3.559992359947903 1 1 1
699 47 6 -1.054 -2.731069640406182 -3.2084705244567564 -2.1100692512463475 0 1 0
471 16 1 -0.01 -6.391701399680594 -3.406023416538628 -2.7080816596111177 1 0 1
261 9 1 -0.01 -1.8078317387654455 -5.047369211609909 -7.0640222348735175 1 1 1
490 16 3 0.09 -8.939293062100617 -2.4363782199354747 -7.149965153508507 1 0 1
260 9 3 0.09 -1.2146269437915755 -5.5408907678248465 -9.0237971182034 1 1 1
262 9 3 0.09 -1.0030988369253961 -4.222638943593698 -6.9628436841047225 1 1 1
618 20 3 0.09 -4.6316004741053245 -0.9033910338999167 -5.84594025880791 1 1 1
722 54 7 0.527 -7.154535979979258 -6.840730970965568 -0.7222921177166963 1 0 1
837 93 6 -1.054 -4.148296202372685 -7.040232661999644 -4.008231978205878 0 1 1
721 54 7 0.527 -5.974900591818543 -5.897783731593999 -0.6175331901095777 1 0 1
805 82 7 0.527 -4.978840439423827 -5.981114239198873 -7.054223540680894 1 0 1
258 9 1 -0.01 -1.2028302587960482 -6.137742808295094 -8.038090175527824 1 1 1
593 20 4 -0.65 -4.155726739866194 -1.3240332241372652 -0.1853550147050793 1 1 1
311 11 1 0.05 -3.461322575839552 -9.897615453857775 -1.7279992553209507 1 1 1
274 9 3 0.09 -7.150727166359225 -4.5265559666362964 -7.208533450436573 1 1 1
616 20 1 0.05 -3.77593145084568 -0.3605392686223148 -5.411067638388098 1 1 1
221 8 4 -0.65 -0.2850869985008906 -2.3424191375764405 -1.0435842267008617 1 1 1
273 9 3 0.09 -6.904122934920981 -3.490228111594659 -8.619074318747659 1 1 1
266 9 3 0.09 -3.763752985872973 -4.266951188650472 -6.1371977563723 1 1 1
478 16 1 -0.01 -9.481980106331399 -3.808022980209164 -2.536899896476842 1 0 1
252 9 4 -0.65 -3.721745476651792 -8.755427613376568 -8.613414401847953 1 1 1
332 11 3 0.09 -9.235808565082772 -6.652504255094253 -3.4495116016539766 1 1 1
323 11 1 -0.01 -7.655894910303005 -9.18091433503399 -2.340541019436169 1 1 1
331 11 3 0.09 -8.53035339506137 -6.558392787310579 -5.089407432483121 1 1 1
341 11 5 0.42 -9.05879991281732 -9.790823834515379 -4.996007118723909 1 1 1
329 11 3 0.09 -6.688310631523136 -8.245709343537284 -4.281120134132683 1 1 1
255 9 3 0.09 -1.2899785213051818 -7.950277236346316 -9.571333579496203 1 1 1
461 15 1 0.05 -1.7363712386069334 -1.9791667411470222 -10.078944121854818 1 1 1
475 16 1 -0.01 -8.121826199987483 -3.3209926883837317 -1.8123502335919532 1 0 1
257 9 2 -0.34 -1.8635122702620848 -7.112691293956846 -7.944997254729454 1 1 1
838 93 7 0.527 -4.390347518482277 -7.067422380585075 -4.933873016584057 0 1 1
265 9 1 -0.01 -3.4606082655354626 -3.9462508459742427 -7.1503458501513055 1 1 1
495 16 4 -0.65 -7.3846261677265055 -0.6509757041293316 -6.645561107604026 1 0 1
271 9 2 -0.34 -5.444583021313817 -4.65232983425926 -7.976817394136866 1 1 1
619 20 4 -0.65 -3.2172077003802997 -0.9612285811859085 -4.6294996686430725 1 1 1
470 16 5 0.42 -7.3356711948846485 -2.554905234528447 -4.282185062544336 1 0 1
488 16 2 -0.34 -9.333375101764206 -1.7894253713262263 -5.557619257759038 1 0 1
614 20 3 0.09 -2.5808120245491333 -0.7674736801525235 -7.2430380052204 1 1 1
494 16 3 0.09 -8.271518368397352 -0.1984758524072774 -8.040490090380132 1 0 1
462 15 3 0.09 -2.2881597085147884 -2.634913297698736 -9.34611366584563 1 1 1
875 105 7 0.527 -9.872969180376435 -4.462078179656331 -5.494984206232414 1 1 0
278 9 4 -0.65 -6.749938550325507 -5.852277767234257 -9.98196569319548 1 1 1
320 11 1 -0.01 -6.733105128716059 -9.668249273885145 -1.2277735500687825 1 1 1
324 11 3 0.09 -7.781239346629953 -10.003594167911588 -3.1477238874817237 1 1 1
203 7 1 -0.01 -0.9410332179805678 -7.103405554090816 -2.793392357159415 1 1 0
479 16 3 0.09 -9.32308403561962 -4.9052808102935535 -2.5870300896405425 1 0 1
208 7 3 0.09 -1.2770368169694137 -7.473959810995361 -4.736058064955762 1 1 0
611 20 3 0.09 -0.9194914892253809 -1.3074912517381012 -6.188226141285107 1 1 1
108 4 3 0.09 -6.50680283111968 -8.711604954805798 -7.130313500225786 1 2 1
106 4 1 -0.01 -6.709079488113516 -9.76345876007541 -6.971149406628431 1 2 1
590 20 1 0.05 -4.6167649811601414 -0.4515291750045698 -0.6815566822079298 1 1 1
318 11 3 0.09 -4.815423142182441 -8.443342700991646 -0.8124010519647182 1 1 1
720 54 6 -1.054 -6.68766964598537 -6.2782733814543406 -0.10437906556712129 1 0 1
460 15 3 0.09 -0.3195158057051568 -2.085741706920917 -8.555488922976517 1 1 1
592 20 3 0.09 -5.032663470374235 -0.775019655577939 -1.628183977769753 1 1 1
319 11 2 -0.34 -5.697438426455161 -10.007692514052446 -1.5933186790033744 1 1 1
607 20 3 0.09 -0.09299740770336662 -0.866866908342045 -4.166474236365182 1 1 1
609 20 1 -0.01 -0.9030827417817466 -0.17166318389741342 -5.976189919368835 1 1 1
321 11 3 0.09 -7.003994914223657 -9.131411023129381 -0.2511152032675721 1 1 1
205 7 3 0.09 -1.4872543923835124 -7.652307871424718 -2.014107173647373 1 1 0
251 9 3 0.09 -2.29564591818583 -9.950522298955768 -9.010275288565781 1 1 1
437 15 3 0.09 -0.03513160899689716 -3.4367387686967543 -5.142349314127593 1 1 1
315 11 5 0.42 -4.529271343029609 -9.417302948125428 -2.885754420121537 1 1 1
109 4 2 -0.34 -5.637968017886258 -10.189002314366308 -6.624327948440396 1 2 1
212 7 3 0.09 -0.07275573403563129 -9.520309740199595 -5.551079197934028 1 1 0
463 15 3 0.09 -2.1266919854954836 -0.8932865004007855 -10.160245446740452 1 1 1
514 17 3 0.09 -9.37184056480319 -9.515253026845397 6.7318502673520175 1 1 0
818 86 7 0.527 -3.348512924454578 -6.611926097819321 0.389375278532901 1 1 0
515 17 3 0.09 -8.684158495576627 -9.20718876580133 5.092167899873726 1 1 0
651 31 6 -1.054 -4.445410771794429 -1.8693153413816574 2.6035608416800606 1 0 0
358 12 1 -0.01 -1.7289930087735499 -9.934096877051154 8.372716278640572 1 1 0
751 64 7 0.527 -8.379789495288717 -6.750634434315444 10.091108277628111 1 1 0
882 108 6 -1.054 -6.5751232660432315 -7.810576041972983 2.3130090903769798 1 0 1
518 17 3 0.09 -8.005176919732367 -7.2852426602442115 6.238993873717609 1 1 0
698 46 7 0.527 -4.931368511965281 -3.8917756881426255 6.549551257445616 1 1 0
715 52 7 0.527 -3.4055433596000526 -4.841969109829747 3.030983760536971 1 0 0
522 17 3 0.09 -6.257721881791287 -6.429822345794275 6.574100791762623 1 1 0
32 2 1 0.05 -6.356044776131958 -0.5190137607953798 7.148515455758917 1 0 0
546 18 3 0.09 -8.958519134732098 -6.513455974550011 3.7974169151671138 1 0 0
95 4 3 0.09 -5.083179717431435 -9.143778542708583 9.510595432065474 1 2 0
526 17 4 -0.65 -4.317241902939442 -7.694732831023959 5.459818975911677 1 1 0
92 3 4 -0.65 -8.786330303454847 -2.2364851608822605 3.1358519755249183 1 0 1
849 97 6 -1.054 -5.943472052967177 -3.827151129393105 8.080179636576359 1 1 0
83 3 3 0.09 -9.695629319752442 -0.8631789431376369 0.35517858437150984 1 0 1
465 15 5 0.42 -1.0831042960053896 -3.1780260263694347 9.377469685457177 1 1 0
851 97 7 0.527 -6.711985890863713 -4.027489182539532 7.54596015224366 1 1 0
827 89 7 0.527 -3.3221853877707135 -6.0061629358872946 10.063338235808855 1 1 0
93 3 5 0.42 -8.530549857517048 -1.3238772168999962 2.929464596599429 1 0 1
516 17 1 -0.01 -7.632363052531458 -8.244019270732235 6.77180953619145 1 1 0
884 108 7 0.527 -6.665293404455385 -7.449349585832007 1.431235821606471 1 0 1
637 26 7 0.527 -7.445868619589273 -3.4793810491727717 3.7752322533176272 1 0 0
766 69 7 0.527 -3.023055499425271 -2.7228639916071398 6.376182015048437 1 0 0
825 89 6 -1.054 -3.9999156598662937 -6.678991348200689 9.999128449698942 1 1 0
690 44 6 -1.054 -4.716083130622946 -6.107275286040112 3.3253311581124247 1 1 1
662 34 7 0.527 -2.024321101538284 -0.9995793749513613 4.866146298240116 0 0 1
363 12 3 0.09 -1.325702628021828 -7.7883308249083285 8.922317344094525 1 1 0
554 18 1 0.05 -9.020325161222944 -3.918088264240473 7.161335020015022 1 0 0
513 17 1 -0.01 -8.413967780423576 -9.451789549822426 6.163009881412053 1 1 0
556 18 3 0.09 -8.864301399224178 -4.176943138398999 8.181976151145802 1 0 0
685 42 7 0.527 -10.133828173587775 -9.66266109171137 2.213363181026617 1 0 0
765 69 6 -1.054 -2.359149558898257 -2.1142080548859283 6.700074185393875 1 0 0
565 19 3 0.09 -0.17845533495748533 -8.568357343638581 3.4641119827678093 1 1 0
362 12 3 0.09 -1.063681510719313 -8.188608678506085 7.223623989155579 1 1 0
750 64 6 -1.054 -9.000459250848296 -7.452781165511771 9.896433468411745 1 1 0
696 46 6 -1.054 -4.622773001228115 -3.8634584622395725 5.643953916337869 1 1 0
850 97 7 0.527 -5.8481701569620705 -4.5848571047813484 8.65718785841595 1 1 0
653 31 7 0.527 -3.6760246050039314 -2.396944386294769 2.817551347316316 1 0 0
692 44 7 0.527 -5.455438509320455 -5.503362894595349 3.39448829684787 1 1 1
558 18 5 0.42 -8.333484059444881 -4.505246654633841 5.690444943860676 1 0 0
361 12 1 -0.01 -0.9109334029825114 -8.599002327330904 8.262621170159923 1 1 0
682 41 7 0.527 -8.193918315432098 -2.4226667931153587 9.845568598815658 1 1 1
35 2 4 -0.65 -7.184374553334963 -0.17686487287901542 7.872119815223845 1 0 0
691 44 7 0.527 -4.567371749435953 -6.408199658544524 4.221695325679818 1 1 1
802 81 7 0.527 -1.335473527100211 -5.736724358223966 1.887974079737317 1 1 0
652 31 7 0.527 -4.382141653139559 -1.7245971605765984 1.659530663962741 1 0 0
555 18 3 0.09 -9.304028986947952 -2.86535146117399 7.096753108616463 1 0 0
544 18 1 -0.01 -10.034050109706653 -6.4824238598023225 3.7330989274113353 1 0 0
636 26 6 -1.054 -6.690390491425045 -4.043307711710535 3.6097662277662668 1 0 0
684 42 6 -1.054 -9.595378438677685 -9.99457316341466 1.49500008450973 1 0 0
517 17 3 0.09 -8.006101717306532 -8.08764537481351 7.8433394887263805 1 1 0
89 3 1 0.05 -9.883168349363833 -2.1710637180286216 3.489680302749637 1 0 1
883 108 7 0.527 -5.843853983383018 -7.326822287253952 2.696892962725471 1 0 1
33 2 3 0.09 -5.510674108113862 -0.7786135587219558 7.7418078342127625 1 0 0
817 86 7 0.527 -3.633848108264522 -6.923689994085482 1.8430089086060892 1 1 0
464 15 4 -0.65 -1.7643996208008215 -2.5036981952896564 9.371640049229262 1 1 0
525 17 3 0.09 -4.01431011610835 -6.350470680473458 6.442744444282388 1 1 0
218 8 1 0.05 -0.39467065660574185 -2.476239818598118 0.09737370555756009 1 1 1
220 8 3 0.09 -0.09719986108212453 -3.493062113416025 0.3182407569282333 1 1 1
219 8 3 0.09 -1.455233353387527 -2.1692250382223293 0.4305671150085235 1 1 1
542 18 3 0.09 -9.44805208609847 -6.869480835990929 1.4501979680814667 1 0 0
99 4 1 -0.01 -6.841093604902604 -10.207669784292401 10.21066818610945 1 2 0
43 2 3 0.09 -7.789760399965065 -0.1875283380536068 4.530323574471323 1 0 0
697 46 7 0.527 -5.372803255207199 -4.154877545687046 5.125621106586333 1 1 0
681 41 6 -1.054 -8.495203534026894 -1.5163601741076587 9.90861500410512 1 1 1
716 52 7 0.527 -3.0217009929419767 -3.897326303774066 4.149902542473637 1 0 0
520 17 1 -0.01 -5.903770216746025 -7.311423681198282 7.04062361123813 1 1 0
816 86 6 -1.054 -2.957264208878664 -7.002745759992326 1.1706074388780916 1 1 0
541 18 3 0.09 -8.998181753311325 -5.181874552008861 2.0716973998372428 1 0 0
521 17 3 0.09 -5.928041099139037 -7.2309160799456444 8.187338437354628 1 1 0
570 19 3 0.09 -1.9865546109899377 -9.61547964697905 3.564857023080023 1 1 0
557 18 4 -0.65 -8.081997346107155 -4.164357650326245 6.588356912618282 1 0 0
767 69 7 0.527 -2.420415316566875 -2.177195384432178 7.653184044641483 1 0 0
527 17 5 0.42 -4.551732253596484 -8.640163572460297 5.49699069018795 1 1 0
523 17 1 0.05 -4.462452830002755 -7.377326729832282 6.5278606872591975 1 1 0
638 26 7 0.527 -6.067813001248026 -3.4812619696025306 3.1486358478505867 1 0 0
519 17 2 -0.34 -6.44726852397028 -8.282938338345879 6.684743545620163 1 1 0
683 41 7 0.527 -8.031039330679215 -1.059812393954287 9.207006128730919 1 1 1
91 3 3 0.09 -9.887891675935053 -1.483815215586418 4.3669998202522144 1 0 1
524 17 3 0.09 -3.876446060392352 -8.00843843869997 7.20774832581983 1 1 0
714 52 6 -1.054 -2.8716340929642588 -4.070522403697718 3.2205896304704655 1 0 0
540 18 1 -0.01 -9.83252629973985 -5.877372806966318 1.888593338473811 1 0 0
901 114 7 0.527 -6.670871064809603 -9.673626318916728 2.4012516985752246 1 1 1
660 34 6 -1.054 -2.0381785825960517 -1.0345232918960274 3.909733103342303 0 0 1
566 19 3 0.09 -0.009235986844048583 -8.833244175353798 1.6042895598736813 1 1 0
550 18 2 -0.34 -9.957830807139148 -5.172164988806399 5.588155134263012 1 0 0
359 12 3 0.09 -2.6835158542283377 -9.610327971285852 8.895201774877942 1 1 0
100 4 3 0.09 -7.330050244007454 -9.240274043118188 9.935012727952012 1 2 0
803 81 7 0.527 -0.7820623267751685 -4.441514183892484 2.4427988751009284 1 1 0
661 34 7 0.527 -2.897714969087838 -0.6887299912362597 3.669392557663878 0 0 1
801 81 6 -1.054 -0.5457252910848478 -5.19617443428555 1.9035661239427988 1 1 0
317 11 3 0.09 -4.828844516672969 -10.006936523053998 0.019845361450508747 1 1 1
34 2 3 0.09 -6.585941795109593 -1.4698913710497692 6.634192442944721 1 0 0
360 12 3 0.09 -1.9956285900192352 -10.209679030988026 7.301682807190014 1 1 0
686 42 7 0.527 -8.705863289288617 -10.007926929047647 1.8481626010330885 1 0 0
94 4 1 0.05 -5.584394544812797 -10.17235297007946 9.337268046173564 1 2 0
752 64 7 0.527 -9.85053613664999 -7.102114290299594 10.16202956856292 1 1 0
764 68 7 0.527 -0.2748049901523135 7.8905428735000545 -3.908578352129493 0 0 1
113 4 1 -0.01 -4.380022683022204 8.8648750670464 -5.5257398419091555 1 1 1
171 6 2 -0.34 -7.419385495274909 3.288518797240025 -6.168259737187145 1 0 1
641 27 7 0.527 -8.88955796439435 1.387772398790995 -9.947528843505943 0 0 0
869 103 7 0.527 -1.4271247381302032 5.86352270407661 -7.255575145815264 1 0 1
166 6 3 0.09 -9.508002136693912 3.6766892452862283 -7.72403235212566 1 0 1
118 4 3 0.09 -3.0019329300200246 6.754518690979632 -6.166027398680959 1 1 1
123 4 4 -0.65 -5.433663607897872 6.825200222787023 -7.976102791853757 1 1 1
98 4 5 0.42 -4.552382104829981 9.861405501068381 -9.97514303359884 1 1 1
670 37 7 0.527 -5.328822893274365 3.9044705370676542 -1.3466470384078804 0 0 1
176 6 3 0.09 -6.732068601570992 4.045225667539812 -3.7828519752009777 1 0 1
602 20 1 -0.01 -0.7160019634842261 0.8743970820268583 -2.7899713084217668 1 1 1
383 13 3 0.09 -4.283697635691861 3.0542376819333708 -9.005000914270676 1 1 1
167 6 3 0.09 -8.337599346727963 4.521535043235103 -8.845788491516208 1 0 1
868 103 7 0.527 -0.8726535382242488 5.238429000352532 -8.517907581306565 1 0 1
119 4 3 0.09 -4.5247878533056545 6.479680710643114 -5.351400279609888 1 1 1
854 98 7 0.527 -7.7503674639414335 6.245629376742572 -0.3361508861657505 1 0 1
181 6 3 0.09 -6.299924166325104 0.5410825514613364 -3.6248294710508997 1 0 1
172 6 1 -0.01 -6.419995120501493 2.9564942462887736 -5.670517415124809 1 0 1
897 113 6 -1.054 -5.428728636742829 0.36395881295656274 -8.517928385048805 1 0 1
898 113 7 0.527 -6.034282455702967 0.7134673878536013 -9.171600825893867 1 0 1
645 29 6 -1.054 -7.51072224674562 7.588430183417012 -2.937132785210438 1 0 0
639 27 6 -1.054 -9.77816872735915 1.7270568989598996 -9.840775467249692 0 0 0
110 4 1 -0.01 -5.639605171942276 9.716368223429418 -5.652098237751228 1 1 1
121 4 3 0.09 -4.771812277302514 5.2490336739635275 -7.358498961168674 1 1 1
842 94 7 0.527 -2.518105851024978 5.730181479272428 -3.6117378517128866 1 0 0
598 20 2 -0.34 -2.749771634088442 0.3900325575390724 -1.76380952124269 1 1 1
624 22 6 -1.054 -1.706164254921319 3.3726772610478744 -5.9985361232685355 0 1 1
168 6 1 -0.01 -7.418866851317473 3.3348230960545298 -7.335533456694588 1 0 1
105 4 3 0.09 -7.627942492608797 9.062069022037905 -8.028315480335307 1 1 1
340 11 4 -0.65 -9.773654476364436 10.029843886380801 -4.8863218713690575 1 0 1
180 6 3 0.09 -8.006520902704018 0.6873426000649161 -4.4024369840461866 1 0 1
115 4 3 0.09 -4.526435022131855 8.42403981976072 -4.492790438572774 1 1 1
116 4 2 -0.34 -4.210693545057523 8.112877621604566 -6.411570150870517 1 1 1
601 20 3 0.09 -1.5925701933537422 1.7583242153591314 -0.9840971300467292 1 1 1
159 6 4 -0.65 -8.584419335616335 6.503533969099129 -5.081086737814223 1 0 1
612 20 2 -0.34 -1.8639166388169475 0.6033280880479346 -6.071729171120522 1 1 1
114 4 3 0.09 -3.5107399631382563 9.52450282179902 -5.446667846324124 1 1 1
160 6 5 0.42 -8.164441658666822 5.796386361717959 -5.643902676155178 1 0 1
169 6 3 0.09 -6.6111992980311145 3.4766238016635853 -8.033677343437732 1 0 1
600 20 3 0.09 -2.5814883591371833 2.029853504448571 -2.5426355937035154 1 1 1
120 4 1 0.05 -4.4988790985668885 6.32471464941843 -7.539161564981829 1 1 1
841 94 7 0.527 -3.4256556685276385 4.565291628372762 -3.278498294504341 1 0 0
626 22 7 0.527 -1.966166960231483 2.454987694659639 -5.918636029571521 0 1 1
493 16 3 0.09 -8.688005976968777 0.5236275838587172 -6.47867984387113 1 0 1
772 71 7 0.527 -9.013246515683466 2.7708902775992534 -5.286970634260368 1 0 1
111 4 3 0.09 -6.491308945186282 9.098472789188063 -5.198806415752367 1 1 1
835 92 7 0.527 -1.573160992018403 7.907714232140153 -2.2240961850132406 1 0 0
124 4 5 0.42 -5.543578214658547 7.73934947903008 -7.621038953963203 1 1 1
185 6 4 -0.65 -7.776914940876372 1.3095911860831109 -1.3555745993122805 1 0 1
623 21 7 0.527 -6.108574987293553 6.96113046419085 -9.708755438684191 2 0 1
170 6 3 0.09 -7.805659526561419 2.2793091526724485 -7.514055236357338 1 0 1
876 106 6 -1.054 -9.91584500191058 8.868775985679099 -2.2361219620334944 1 0 1
646 29 7 0.527 -7.765655588993691 7.1785417518477725 -3.763655468234311 1 0 0
613 20 1 -0.01 -2.786207041598905 0.0694290068028014 -6.5631684928458425 1 1 1
852 98 6 -1.054 -7.62538079875951 5.593640127926067 -1.0256635205840112 1 0 1
734 58 7 0.527 -6.948555575511145 2.597538459273766 -0.44516314990036676 1 1 0
