3.580000000000000000e+02 -9.590613190084695816e-04
3.600000000000000000e+02 -1.431354321539402008e-04
3.620000000000000000e+02 4.288862692192196846e-04
3.640000000000000000e+02 3.839434939436614513e-04
3.660000000000000000e+02 -1.262470177607610822e-04
3.680000000000000000e+02 -5.856771604157984257e-04
3.700000000000000000e+02 -2.791917358990758657e-04
3.720000000000000000e+02 -2.493780048098415136e-04
3.740000000000000000e+02 1.323667675023898482e-04
3.760000000000000000e+02 5.446363356895744801e-04
3.780000000000000000e+02 6.720274686813354492e-04
3.800000000000000000e+02 1.193066564155742526e-04
3.820000000000000000e+02 -8.305750816361978650e-05
3.840000000000000000e+02 -9.959675662685185671e-05
3.860000000000000000e+02 1.446768001187592745e-04
3.880000000000000000e+02 2.162139280699193478e-04
3.900000000000000000e+02 -1.309714425588026643e-04
3.920000000000000000e+02 1.383994385832920671e-04
3.940000000000000000e+02 7.968039135448634624e-04
3.960000000000000000e+02 3.166775277350097895e-04
3.980000000000000000e+02 -2.448319573886692524e-04
4.000000000000000000e+02 2.842889225576072931e-04
4.020000000000000000e+02 1.854955335147678852e-04
4.040000000000000000e+02 5.488365059136413038e-05
4.060000000000000000e+02 2.929075708379969001e-05
4.080000000000000000e+02 8.107646717689931393e-04
4.100000000000000000e+02 8.469566091662272811e-05
4.120000000000000000e+02 2.619635779410600662e-04
4.140000000000000000e+02 1.168075323221273720e-05
4.160000000000000000e+02 -1.177155412733554840e-03
4.180000000000000000e+02 -6.956674624234437943e-04
4.200000000000000000e+02 -2.027545560849830508e-04
4.220000000000000000e+02 -2.228655357612296939e-04
4.240000000000000000e+02 -3.977595188189297915e-04
4.260000000000000000e+02 -4.220736445859074593e-04
4.280000000000000000e+02 -2.982562582474201918e-04
4.300000000000000000e+02 -3.571363922674208879e-04
4.320000000000000000e+02 -1.951346494024619460e-04
4.340000000000000000e+02 -2.188135986216366291e-04
4.360000000000000000e+02 -1.885039528133347631e-04
4.380000000000000000e+02 5.208556540310382843e-04
4.400000000000000000e+02 5.929892649874091148e-04
4.420000000000000000e+02 1.024704077281057835e-03
4.440000000000000000e+02 2.731245767790824175e-04
4.460000000000000000e+02 -2.573153760749846697e-04
4.480000000000000000e+02 1.643161522224545479e-04
4.500000000000000000e+02 -1.439714833395555615e-04
4.520000000000000000e+02 5.800916187581606209e-05
4.540000000000000000e+02 -3.521714243106544018e-04
4.560000000000000000e+02 9.817054960876703262e-04
4.580000000000000000e+02 8.023900445550680161e-04
4.600000000000000000e+02 1.474588178098201752e-03
4.620000000000000000e+02 7.972049643285572529e-04
4.640000000000000000e+02 2.729380212258547544e-04
4.660000000000000000e+02 1.095454674214124680e-03
4.680000000000000000e+02 4.614554636646062136e-04
4.700000000000000000e+02 3.634039312601089478e-04
4.720000000000000000e+02 6.134008872322738171e-04
4.740000000000000000e+02 1.637673412915319204e-04
4.760000000000000000e+02 -1.879076444311067462e-04
4.780000000000000000e+02 2.632081450428813696e-04
4.800000000000000000e+02 7.775288395350798965e-05
4.820000000000000000e+02 2.933495270553976297e-04
4.840000000000000000e+02 9.582684288034215569e-05
4.860000000000000000e+02 2.749272389337420464e-04
4.880000000000000000e+02 3.133161226287484169e-04
4.900000000000000000e+02 6.053120014257729053e-04
4.920000000000000000e+02 7.537577766925096512e-04
4.940000000000000000e+02 2.893022028729319572e-04
4.960000000000000000e+02 2.588417846709489822e-04
4.980000000000000000e+02 5.589941283687949181e-04
5.000000000000000000e+02 8.608578355051577091e-05
5.020000000000000000e+02 -6.601134373340755701e-05
5.040000000000000000e+02 -2.323249500477686524e-04
5.060000000000000000e+02 3.994129365310072899e-04
5.080000000000000000e+02 5.252017290331423283e-04
5.100000000000000000e+02 8.452256224700249732e-06
5.120000000000000000e+02 -1.340246526524424553e-04
5.140000000000000000e+02 -6.625039968639612198e-04
5.160000000000000000e+02 -3.506643406581133604e-04
5.180000000000000000e+02 2.350108261452987790e-04
5.200000000000000000e+02 5.417012725956737995e-04
5.220000000000000000e+02 -3.073611005675047636e-04
5.240000000000000000e+02 -1.368469325825572014e-03
5.260000000000000000e+02 -8.464692509733140469e-04
5.280000000000000000e+02 -1.489661750383675098e-03
5.300000000000000000e+02 -1.059919362887740135e-03
5.320000000000000000e+02 -6.108207162469625473e-04
5.340000000000000000e+02 -7.193335477495566010e-05
5.360000000000000000e+02 3.638961643446236849e-04
5.380000000000000000e+02 -1.605650759302079678e-04
5.400000000000000000e+02 3.838779521174728870e-04
5.420000000000000000e+02 6.727612926624715328e-04
5.440000000000000000e+02 7.304117898456752300e-04
5.460000000000000000e+02 6.520846509374678135e-04
5.480000000000000000e+02 1.340760849416255951e-03
5.500000000000000000e+02 -5.401075759436935186e-05
5.520000000000000000e+02 -5.525933811441063881e-04
5.540000000000000000e+02 2.654703566804528236e-04
5.560000000000000000e+02 6.612707511521875858e-04
5.580000000000000000e+02 -1.251634326763451099e-03
5.600000000000000000e+02 -1.502305152826011181e-03
5.620000000000000000e+02 -1.113669713959097862e-03
5.640000000000000000e+02 -2.631264032970648259e-05
5.660000000000000000e+02 -1.046477234922349453e-03
5.680000000000000000e+02 -1.779782585799694061e-03
5.700000000000000000e+02 -1.137761282734572887e-03
5.720000000000000000e+02 -1.216991804540157318e-03
5.740000000000000000e+02 -7.453056168742477894e-04
5.760000000000000000e+02 -3.378494584467262030e-04
5.780000000000000000e+02 -5.337722832337021828e-04
5.800000000000000000e+02 -8.133573574014008045e-04
5.820000000000000000e+02 -1.087551005184650421e-03
5.840000000000000000e+02 -4.728853818960487843e-04
5.860000000000000000e+02 9.565078653395175934e-05
5.880000000000000000e+02 -2.112565416609868407e-04
5.900000000000000000e+02 -8.665778441354632378e-04
5.920000000000000000e+02 -9.305719868279993534e-05
5.940000000000000000e+02 4.676061798818409443e-04
5.960000000000000000e+02 -2.177582064177840948e-04
5.980000000000000000e+02 -6.693447357974946499e-04
6.000000000000000000e+02 -5.007062572985887527e-04
6.020000000000000000e+02 -5.399561487138271332e-04
6.040000000000000000e+02 4.090413858648389578e-04
6.060000000000000000e+02 1.945868134498596191e-04
6.080000000000000000e+02 1.117559804697521031e-04
6.100000000000000000e+02 -4.114155890420079231e-04
6.120000000000000000e+02 -1.216737553477287292e-03
6.140000000000000000e+02 -7.576010539196431637e-04
6.160000000000000000e+02 1.607637968845665455e-04
6.180000000000000000e+02 5.062543204985558987e-04
6.200000000000000000e+02 -8.244856726378202438e-04
6.220000000000000000e+02 -1.776378194335848093e-04
6.240000000000000000e+02 1.364999101497232914e-03
6.260000000000000000e+02 7.611695909872651100e-04
6.280000000000000000e+02 4.028711409773677588e-04
6.300000000000000000e+02 2.325298264622688293e-04
6.320000000000000000e+02 3.516855358611792326e-04
6.340000000000000000e+02 2.020904212258756161e-04
6.360000000000000000e+02 9.171722194878384471e-05
6.380000000000000000e+02 1.704211579635739326e-03
6.400000000000000000e+02 6.975941359996795654e-04
6.420000000000000000e+02 -6.278764922171831131e-04
6.440000000000000000e+02 1.247160835191607475e-04
6.460000000000000000e+02 -1.798499433789402246e-04
6.480000000000000000e+02 -2.411663153907284141e-04
6.500000000000000000e+02 7.270819041877985001e-04
6.520000000000000000e+02 5.835181218571960926e-04
6.540000000000000000e+02 -1.190883122035302222e-04
6.560000000000000000e+02 -9.962134936358779669e-05
6.580000000000000000e+02 -3.364596050232648849e-04
6.600000000000000000e+02 5.430345190688967705e-04
6.620000000000000000e+02 -4.004594302386976779e-05
6.640000000000000000e+02 8.465474820695817471e-05
6.660000000000000000e+02 -5.923915887251496315e-04
6.680000000000000000e+02 -1.455571968108415604e-03
6.700000000000000000e+02 -1.943163108080625534e-03
6.720000000000000000e+02 -1.136798528023064137e-03
6.740000000000000000e+02 -1.147317118011415005e-03
6.760000000000000000e+02 -1.371011836454272270e-03
6.780000000000000000e+02 -8.010315359570086002e-04
6.800000000000000000e+02 9.605244849808514118e-05
6.820000000000000000e+02 -6.047972128726541996e-04
6.840000000000000000e+02 -7.364262710325419903e-04
6.860000000000000000e+02 2.497170353308320045e-04
6.880000000000000000e+02 2.187083300668746233e-04
6.900000000000000000e+02 -1.353203406324610114e-04
6.920000000000000000e+02 8.818771457299590111e-04
6.940000000000000000e+02 1.046262681484222412e-03
6.960000000000000000e+02 1.294257235713303089e-03
6.980000000000000000e+02 2.434615744277834892e-04
7.000000000000000000e+02 9.770899778231978416e-04
7.020000000000000000e+02 1.153746619820594788e-03
7.040000000000000000e+02 1.205535139888525009e-03
7.060000000000000000e+02 9.401071583852171898e-04
7.080000000000000000e+02 1.345611060969531536e-03
7.100000000000000000e+02 5.930525367148220539e-05
7.120000000000000000e+02 1.037601832649670541e-04
7.140000000000000000e+02 2.394029434071853757e-04
7.160000000000000000e+02 9.143772767856717110e-04
7.180000000000000000e+02 1.582013675943017006e-03
7.200000000000000000e+02 7.197962841019034386e-04
7.220000000000000000e+02 8.632228709757328033e-04
7.240000000000000000e+02 1.118480809964239597e-03
7.260000000000000000e+02 8.006191346794366837e-04
7.280000000000000000e+02 7.488019182346761227e-04
7.300000000000000000e+02 1.077704582712613046e-04
7.320000000000000000e+02 -5.263496423140168190e-04
7.340000000000000000e+02 -1.530694658868014812e-03
7.360000000000000000e+02 -1.141332904808223248e-03
7.380000000000000000e+02 -1.037304522469639778e-03
7.400000000000000000e+02 -1.225309970322996378e-04
7.420000000000000000e+02 -8.701338665559887886e-04
7.440000000000000000e+02 -6.090897950343787670e-04
7.460000000000000000e+02 -4.711175279226154089e-04
7.480000000000000000e+02 4.681387799791991711e-04
7.500000000000000000e+02 -2.618774888105690479e-04
7.520000000000000000e+02 1.311631640419363976e-04
7.540000000000000000e+02 1.394005725160241127e-03
7.560000000000000000e+02 4.373886331450194120e-04
7.580000000000000000e+02 1.262911537196487188e-04
7.600000000000000000e+02 -7.357372087426483631e-04
7.620000000000000000e+02 -1.269627246074378490e-03
7.640000000000000000e+02 -1.233778195455670357e-03
7.660000000000000000e+02 -1.212053117342293262e-03
7.680000000000000000e+02 3.919279261026531458e-04
7.700000000000000000e+02 -4.817961234948597848e-05
7.720000000000000000e+02 -1.661269925534725189e-03
7.740000000000000000e+02 -1.730877847876399755e-04
7.760000000000000000e+02 -2.924470463767647743e-04
7.780000000000000000e+02 -3.975385043304413557e-04
7.800000000000000000e+02 2.966683823615312576e-04
7.820000000000000000e+02 7.484778761863708496e-04
7.840000000000000000e+02 -5.884363199584186077e-04
7.860000000000000000e+02 -5.535542732104659081e-04
7.880000000000000000e+02 -8.831583545543253422e-04
7.900000000000000000e+02 -1.562859863042831421e-03
7.920000000000000000e+02 -2.158882562071084976e-03
7.940000000000000000e+02 -2.103804843500256538e-03
7.960000000000000000e+02 -1.393122482113540173e-03
7.980000000000000000e+02 8.223667100537568331e-05
8.000000000000000000e+02 4.447424435056746006e-04
8.020000000000000000e+02 9.641277720220386982e-04
8.040000000000000000e+02 -9.515479323454201221e-04
8.060000000000000000e+02 -8.703969651833176613e-04
8.080000000000000000e+02 -1.573749585077166557e-03
8.100000000000000000e+02 -8.804700337350368500e-04
8.120000000000000000e+02 -3.154937294311821461e-04
8.140000000000000000e+02 -9.515074780210852623e-04
8.160000000000000000e+02 5.572463851422071457e-04
8.180000000000000000e+02 1.847744570113718510e-04
8.200000000000000000e+02 1.076594810001552105e-03
8.220000000000000000e+02 1.626814599148929119e-03
8.240000000000000000e+02 1.646448276005685329e-03
8.260000000000000000e+02 1.543600694276392460e-03
8.280000000000000000e+02 1.478968071751296520e-03
8.300000000000000000e+02 4.777240101248025894e-04
8.320000000000000000e+02 -4.035681922687217593e-05
8.340000000000000000e+02 -6.555541767738759518e-04
8.360000000000000000e+02 -1.669516554102301598e-03
8.380000000000000000e+02 -1.593347289599478245e-03
8.400000000000000000e+02 -2.886831527575850487e-03
8.420000000000000000e+02 -3.698111511766910553e-03
8.440000000000000000e+02 -1.644191564992070198e-03
8.460000000000000000e+02 -3.048698883503675461e-03
8.480000000000000000e+02 -1.959779066964983940e-03
8.500000000000000000e+02 -5.629968291032128036e-05
8.520000000000000000e+02 5.217764992266893387e-04
8.540000000000000000e+02 1.163009670563042164e-03
8.560000000000000000e+02 1.797115828594542108e-06
8.580000000000000000e+02 -4.899178165942430496e-04
8.600000000000000000e+02 3.272439062129706144e-04
8.620000000000000000e+02 -4.696277028415352106e-04
8.640000000000000000e+02 -1.437135651940479875e-04
8.660000000000000000e+02 -1.421461696736514568e-03
8.680000000000000000e+02 -1.927453675307333469e-03
8.700000000000000000e+02 -1.213999697938561440e-03
8.720000000000000000e+02 -2.848447300493717194e-03
8.740000000000000000e+02 -2.099211793392896652e-03
8.760000000000000000e+02 -1.199211226776242256e-03
8.780000000000000000e+02 -6.790584884583950043e-04
8.800000000000000000e+02 -2.116607356583699584e-05
8.820000000000000000e+02 1.134152640588581562e-03
8.840000000000000000e+02 6.710599991492927074e-04
8.860000000000000000e+02 -1.689673052169382572e-03
8.880000000000000000e+02 -4.037972248625010252e-04
8.900000000000000000e+02 2.878365048673003912e-04
8.920000000000000000e+02 1.786320353858172894e-04
8.940000000000000000e+02 -1.896410714834928513e-03
8.960000000000000000e+02 -9.316098876297473907e-04
8.980000000000000000e+02 -7.242274004966020584e-04
9.000000000000000000e+02 7.968906429596245289e-04
9.020000000000000000e+02 1.226960215717554092e-03
9.040000000000000000e+02 -3.645615361165255308e-04
9.060000000000000000e+02 -9.230046998709440231e-04
9.080000000000000000e+02 -5.602103192359209061e-04
9.100000000000000000e+02 1.567843253724277020e-03
9.120000000000000000e+02 2.656425582244992256e-03
9.140000000000000000e+02 4.826141775993164629e-06
9.160000000000000000e+02 -3.947643272113054991e-04
9.180000000000000000e+02 1.606015954166650772e-03
9.200000000000000000e+02 3.578201169148087502e-03
9.220000000000000000e+02 4.550872836261987686e-03
9.240000000000000000e+02 4.164634272456169128e-03
9.260000000000000000e+02 5.005135666579008102e-03
9.280000000000000000e+02 7.893417496234178543e-04
9.300000000000000000e+02 1.926946453750133514e-03
9.320000000000000000e+02 1.404524315148591995e-03
9.340000000000000000e+02 -7.395909051410853863e-04
9.360000000000000000e+02 -1.956485910341143608e-03
9.380000000000000000e+02 -7.100380025804042816e-04
9.400000000000000000e+02 -3.778807586058974266e-04
9.420000000000000000e+02 -2.269022865220904350e-03
9.440000000000000000e+02 -2.516102977097034454e-03
9.460000000000000000e+02 -6.305676652118563652e-04
9.480000000000000000e+02 2.255065192002803087e-04
9.500000000000000000e+02 -6.800931878387928009e-04
9.520000000000000000e+02 7.226538145914673805e-04
9.540000000000000000e+02 3.073304658755660057e-03
9.560000000000000000e+02 1.101113084587268531e-04
9.580000000000000000e+02 8.746958337724208832e-04
9.600000000000000000e+02 1.487752888351678848e-03
9.620000000000000000e+02 -2.592633245512843132e-04
9.640000000000000000e+02 -3.320096526294946671e-03
9.660000000000000000e+02 4.132520698476582766e-04
9.680000000000000000e+02 -1.614930457435548306e-03
9.700000000000000000e+02 -2.626071916893124580e-03
9.720000000000000000e+02 -1.989043783396482468e-03
9.740000000000000000e+02 -4.495275672525167465e-03
9.760000000000000000e+02 -1.430085161700844765e-03
9.780000000000000000e+02 1.064338721334934235e-03
9.800000000000000000e+02 9.732434409670531750e-05
9.820000000000000000e+02 -1.802476588636636734e-03
9.840000000000000000e+02 -5.348214879631996155e-03
9.860000000000000000e+02 -2.987108426168560982e-03
9.880000000000000000e+02 -3.739426378160715103e-03
9.900000000000000000e+02 -5.182208493351936340e-03
9.920000000000000000e+02 -8.233874104917049408e-03
9.940000000000000000e+02 -6.681350525468587875e-03
9.960000000000000000e+02 -9.218032471835613251e-03
9.980000000000000000e+02 9.784145513549447060e-04
1.000000000000000000e+03 8.978265337646007538e-03
