5.200000000000000000e+02 -1.624788455956149846e-05
5.240000000000000000e+02 -2.751220335994730704e-06
5.280000000000000000e+02 -1.707639603409916162e-05
5.320000000000000000e+02 -5.499560938915237784e-05
5.360000000000000000e+02 -5.331489592208527029e-05
5.400000000000000000e+02 -2.109124579874332994e-05
5.440000000000000000e+02 -1.071052683982998133e-04
5.480000000000000000e+02 -1.034089291351847351e-04
5.520000000000000000e+02 -7.119960355339571834e-05
5.560000000000000000e+02 -2.492156818334478885e-05
5.600000000000000000e+02 -2.211290848208591342e-05
5.640000000000000000e+02 2.949696408904856071e-06
5.680000000000000000e+02 -1.098762277251807973e-05
5.720000000000000000e+02 2.181117270083632320e-05
5.760000000000000000e+02 7.613482921442482620e-06
5.800000000000000000e+02 -8.151072506734635681e-06
5.840000000000000000e+02 -8.564931704313494265e-06
5.880000000000000000e+02 -1.042550684360321611e-05
5.920000000000000000e+02 3.738531813723966479e-05
5.960000000000000000e+02 1.078715358744375408e-04
6.000000000000000000e+02 6.903090979903936386e-05
6.040000000000000000e+02 6.845949974376708269e-05
6.080000000000000000e+02 4.784019620274193585e-05
6.120000000000000000e+02 2.714373476919718087e-05
6.160000000000000000e+02 4.781093957717530429e-05
6.200000000000000000e+02 3.982861380791291595e-05
6.240000000000000000e+02 9.464200411457568407e-05
6.280000000000000000e+02 -9.682026757218409330e-06
6.320000000000000000e+02 -2.498958565411157906e-06
6.360000000000000000e+02 5.598833467956865206e-06
6.400000000000000000e+02 2.316742029506713152e-05
6.440000000000000000e+02 2.508555007807444781e-05
6.480000000000000000e+02 3.216425830032676458e-05
6.520000000000000000e+02 3.100930189248174429e-05
6.560000000000000000e+02 -1.346450426353840157e-05
6.600000000000000000e+02 -3.784530008488218300e-06
6.640000000000000000e+02 2.801866321533452719e-05
6.680000000000000000e+02 1.074029205483384430e-05
6.720000000000000000e+02 8.900534339773003012e-06
6.760000000000000000e+02 2.541155117796733975e-05
6.800000000000000000e+02 2.617889367684256285e-05
6.840000000000000000e+02 2.883740307879634202e-05
6.880000000000000000e+02 1.712677294563036412e-05
6.920000000000000000e+02 -2.089605732180643827e-05
6.960000000000000000e+02 -1.278849322261521593e-05
7.000000000000000000e+02 -1.664132469159085304e-05
7.040000000000000000e+02 -5.655069981003180146e-05
7.080000000000000000e+02 -4.229649493936449289e-05
7.120000000000000000e+02 -2.776118162728380412e-05
7.160000000000000000e+02 1.034222464113554452e-06
7.200000000000000000e+02 -6.716367352055385709e-05
7.240000000000000000e+02 -4.570070814224891365e-06
7.280000000000000000e+02 -3.288833977421745658e-05
7.320000000000000000e+02 4.703590093413367867e-05
7.360000000000000000e+02 -7.515762263210490346e-06
7.400000000000000000e+02 -1.308380433329148218e-05
7.440000000000000000e+02 -2.326626054127700627e-05
7.480000000000000000e+02 6.222313095349818468e-05
7.520000000000000000e+02 6.547739758389070630e-05
7.560000000000000000e+02 -2.852651232387870550e-05
7.600000000000000000e+02 6.181054777698591352e-05
7.640000000000000000e+02 5.730160046368837357e-05
7.680000000000000000e+02 5.002180114388465881e-05
7.720000000000000000e+02 9.604660590412095189e-05
7.760000000000000000e+02 5.546587635762989521e-05
7.800000000000000000e+02 -5.994273305987007916e-05
7.840000000000000000e+02 -7.216561789391562343e-05
7.880000000000000000e+02 -6.696437776554375887e-05
7.920000000000000000e+02 -1.015467933029867709e-04
7.960000000000000000e+02 -8.601953595643863082e-05
8.000000000000000000e+02 -2.130150278389919549e-05
8.040000000000000000e+02 -3.804568041232414544e-05
8.080000000000000000e+02 -2.887100708903744817e-05
8.120000000000000000e+02 -1.401721146976342425e-05
8.160000000000000000e+02 1.840326876845210791e-05
8.200000000000000000e+02 6.550970283569768071e-05
8.240000000000000000e+02 -3.867014584102435037e-07
8.280000000000000000e+02 6.555378786288201809e-05
8.320000000000000000e+02 5.723883441532962024e-05
8.360000000000000000e+02 7.351081148954108357e-05
8.400000000000000000e+02 1.317140267929062247e-04
8.440000000000000000e+02 1.336320565314963460e-04
8.480000000000000000e+02 2.524057163100223988e-05
8.520000000000000000e+02 -3.865866528940387070e-05
8.560000000000000000e+02 5.450084427138790488e-05
8.600000000000000000e+02 -6.500315066659823060e-05
8.640000000000000000e+02 9.742223483044654131e-06
8.680000000000000000e+02 -8.765906386543065310e-05
8.720000000000000000e+02 -1.801361941033974290e-05
8.760000000000000000e+02 -3.048751750611700118e-05
8.800000000000000000e+02 6.720435339957475662e-05
8.840000000000000000e+02 1.029492050292901695e-04
8.880000000000000000e+02 8.185623300960287452e-05
8.920000000000000000e+02 8.242141484515741467e-05
8.960000000000000000e+02 -6.947655947442399338e-06
9.000000000000000000e+02 4.977347634849138558e-05
9.040000000000000000e+02 -1.479269485571421683e-05
9.080000000000000000e+02 -9.597714961273595691e-05
9.120000000000000000e+02 -1.424963993486016989e-04
9.160000000000000000e+02 -1.076898042811080813e-04
9.200000000000000000e+02 -1.939930807566270232e-04
9.240000000000000000e+02 -1.704372407402843237e-04
9.280000000000000000e+02 -1.116128623834811151e-04
9.320000000000000000e+02 -3.973118873545899987e-05
9.360000000000000000e+02 -1.223785657202824950e-04
9.400000000000000000e+02 -1.794872950995340943e-04
9.440000000000000000e+02 -3.381062924745492637e-05
9.480000000000000000e+02 -8.350779353349935263e-06
9.520000000000000000e+02 4.643448119168169796e-05
9.560000000000000000e+02 -5.938973117736168206e-06
9.600000000000000000e+02 -3.725733768078498542e-05
9.640000000000000000e+02 1.222937426064163446e-04
9.680000000000000000e+02 9.340364340459927917e-05
9.720000000000000000e+02 1.658561959629878402e-04
9.760000000000000000e+02 -1.848121173679828644e-04
9.800000000000000000e+02 -1.688854536041617393e-04
9.840000000000000000e+02 1.818975579226389527e-04
9.880000000000000000e+02 -1.711148215690627694e-04
9.920000000000000000e+02 -2.297330647706985474e-04
9.960000000000000000e+02 -3.558616444934159517e-04
1.000000000000000000e+03 -1.796950527932494879e-04
