5.200000000000000000e+02 2.394272632955107838e-05
5.240000000000000000e+02 -3.328995080664753914e-04
5.280000000000000000e+02 -2.042477484792470932e-03
5.320000000000000000e+02 1.191161500173620880e-04
5.360000000000000000e+02 9.202010696753859520e-04
5.400000000000000000e+02 2.075663767755031586e-03
5.440000000000000000e+02 1.317985239438712597e-03
5.480000000000000000e+02 5.708005046471953392e-04
5.520000000000000000e+02 6.516721332445740700e-04
5.560000000000000000e+02 8.220804738812148571e-04
5.600000000000000000e+02 9.553292184136807919e-04
5.640000000000000000e+02 1.779343983798753470e-05
5.680000000000000000e+02 -5.830006557516753674e-04
5.720000000000000000e+02 -4.522792005445808172e-04
5.760000000000000000e+02 2.877246879506856203e-04
5.800000000000000000e+02 -1.064054085873067379e-03
5.840000000000000000e+02 -3.026334452442824841e-04
5.880000000000000000e+02 -1.424073125235736370e-04
5.920000000000000000e+02 -1.069392543286085129e-03
5.960000000000000000e+02 -1.116301165893673897e-03
6.000000000000000000e+02 -8.483519923174753785e-05
6.040000000000000000e+02 -1.047471072524785995e-03
6.080000000000000000e+02 -3.925438504666090012e-04
6.120000000000000000e+02 7.895499584265053272e-04
6.160000000000000000e+02 1.011467538774013519e-03
6.200000000000000000e+02 -1.799329533241689205e-03
6.240000000000000000e+02 7.816611905582249165e-04
6.280000000000000000e+02 -2.529464836698025465e-04
6.320000000000000000e+02 3.817318065557628870e-04
6.360000000000000000e+02 5.523626168724149466e-05
6.400000000000000000e+02 1.135156489908695221e-03
6.440000000000000000e+02 1.389200100675225258e-03
6.480000000000000000e+02 4.261091817170381546e-04
6.520000000000000000e+02 -5.882842233404517174e-04
6.560000000000000000e+02 -3.440602158661931753e-04
6.600000000000000000e+02 -6.234797183424234390e-04
6.640000000000000000e+02 1.086568343453109264e-03
6.680000000000000000e+02 -8.033274789340794086e-04
6.720000000000000000e+02 -6.404885789379477501e-04
6.760000000000000000e+02 -1.185291446745395660e-03
6.800000000000000000e+02 9.408221230842173100e-04
6.840000000000000000e+02 -5.410523153841495514e-04
6.880000000000000000e+02 -3.167151007801294327e-04
6.920000000000000000e+02 1.339621376246213913e-04
6.960000000000000000e+02 2.250345190986990929e-03
7.000000000000000000e+02 5.571306683123111725e-04
7.040000000000000000e+02 7.338367868214845657e-04
7.080000000000000000e+02 8.588091004639863968e-04
7.120000000000000000e+02 9.875596733763813972e-04
7.160000000000000000e+02 1.533610280603170395e-03
7.200000000000000000e+02 8.045679714996367693e-05
7.240000000000000000e+02 1.245122402906417847e-04
7.280000000000000000e+02 7.214186480268836021e-04
7.320000000000000000e+02 -2.041577245108783245e-04
7.360000000000000000e+02 -9.512408869341015816e-04
7.400000000000000000e+02 -4.236651875544339418e-04
7.440000000000000000e+02 -1.665675546973943710e-03
7.480000000000000000e+02 7.235424127429723740e-04
7.520000000000000000e+02 3.779286926146596670e-04
7.560000000000000000e+02 -1.293045934289693832e-03
7.600000000000000000e+02 -6.787510355934500694e-04
7.640000000000000000e+02 -1.674403902143239975e-03
7.680000000000000000e+02 -4.345542693044990301e-04
7.720000000000000000e+02 -1.849765074439346790e-03
7.760000000000000000e+02 -8.887519943527877331e-04
7.800000000000000000e+02 5.813105963170528412e-04
7.840000000000000000e+02 -1.732312841340899467e-03
7.880000000000000000e+02 -7.712583173997700214e-04
7.920000000000000000e+02 -3.556387964636087418e-03
7.960000000000000000e+02 7.794874836690723896e-04
8.000000000000000000e+02 -1.229852496180683374e-04
8.040000000000000000e+02 -1.368800294585525990e-03
8.080000000000000000e+02 -1.874833833426237106e-03
8.120000000000000000e+02 -9.324637940153479576e-04
8.160000000000000000e+02 5.460220272652804852e-04
8.200000000000000000e+02 -1.572993816807866096e-03
8.240000000000000000e+02 1.062419731169939041e-03
8.280000000000000000e+02 1.446643495000898838e-03
8.320000000000000000e+02 -3.055930719710886478e-04
8.360000000000000000e+02 -2.111771609634160995e-03
8.400000000000000000e+02 -3.120899898931384087e-03
8.440000000000000000e+02 5.513004143722355366e-04
8.480000000000000000e+02 -1.341889612376689911e-03
8.520000000000000000e+02 1.463016262277960777e-03
8.560000000000000000e+02 1.313957734964787960e-03
8.600000000000000000e+02 2.641835249960422516e-03
8.640000000000000000e+02 2.670471556484699249e-03
8.680000000000000000e+02 -2.477987436577677727e-03
8.720000000000000000e+02 -1.282771554542705417e-04
8.760000000000000000e+02 1.621921692276373506e-04
8.800000000000000000e+02 -2.249971264973282814e-03
8.840000000000000000e+02 2.209841273725032806e-03
8.880000000000000000e+02 -1.498869620263576508e-03
8.920000000000000000e+02 3.380832960829138756e-03
8.960000000000000000e+02 -1.211198396049439907e-04
9.000000000000000000e+02 -9.719242370920255780e-05
9.040000000000000000e+02 1.173941564047709107e-05
9.080000000000000000e+02 -5.386938573792576790e-04
9.120000000000000000e+02 -3.559738106559962034e-04
9.160000000000000000e+02 -4.036343598272651434e-04
9.200000000000000000e+02 2.995968097820878029e-04
9.240000000000000000e+02 1.160603831522166729e-03
9.280000000000000000e+02 -1.673490187386050820e-04
9.320000000000000000e+02 -4.449753032531589270e-04
9.360000000000000000e+02 -2.061078557744622231e-03
9.400000000000000000e+02 5.362709052860736847e-04
9.440000000000000000e+02 7.268318440765142441e-04
9.480000000000000000e+02 2.449938561767339706e-03
9.520000000000000000e+02 1.262648962438106537e-03
9.560000000000000000e+02 -2.274399623274803162e-03
9.600000000000000000e+02 -2.921829000115394592e-03
9.640000000000000000e+02 -4.194479435682296753e-03
9.680000000000000000e+02 -2.600541803985834122e-03
9.720000000000000000e+02 -2.834633225575089455e-03
9.760000000000000000e+02 -5.468241404742002487e-03
9.800000000000000000e+02 -2.759297378361225128e-03
9.840000000000000000e+02 -3.683857852593064308e-03
9.880000000000000000e+02 -5.974946543574333191e-03
9.920000000000000000e+02 2.557103289291262627e-03
9.960000000000000000e+02 -3.229358699172735214e-03
1.000000000000000000e+03 2.560443012043833733e-03
