2.920000000000000000e+02 2.871185097319539636e-05
2.940000000000000000e+02 2.371174196014180779e-05
2.960000000000000000e+02 1.664045885263476521e-05
2.980000000000000000e+02 -3.522130100463982671e-06
3.000000000000000000e+02 -1.378976594423875213e-05
3.020000000000000000e+02 -1.401725148753030226e-05
3.040000000000000000e+02 -1.919497481139842421e-05
3.060000000000000000e+02 -1.447043177904561162e-05
3.080000000000000000e+02 -1.307203547185054049e-05
3.100000000000000000e+02 -1.834359136410057545e-05
3.120000000000000000e+02 -6.634702913288492709e-06
3.140000000000000000e+02 6.383456820913124830e-06
3.160000000000000000e+02 7.567557076981756836e-06
3.180000000000000000e+02 -8.055651960603427142e-06
3.200000000000000000e+02 -9.684025599199230783e-07
3.220000000000000000e+02 -7.274772542587015778e-06
3.240000000000000000e+02 3.933623418106435565e-07
3.260000000000000000e+02 2.931786866611219011e-06
3.280000000000000000e+02 2.722357385209761560e-05
3.300000000000000000e+02 2.391516318311914802e-05
3.320000000000000000e+02 4.739678843179717660e-05
3.340000000000000000e+02 4.948417335981503129e-05
3.360000000000000000e+02 5.182773020351305604e-05
3.380000000000000000e+02 5.892122499062679708e-05
3.400000000000000000e+02 5.350534775061532855e-05
3.420000000000000000e+02 4.965806874679401517e-05
3.440000000000000000e+02 5.784612949355505407e-05
3.460000000000000000e+02 4.754448673338629305e-05
3.480000000000000000e+02 2.332078111066948622e-05
3.500000000000000000e+02 1.039176822814624757e-05
3.520000000000000000e+02 -1.374660678266081959e-05
3.540000000000000000e+02 3.719582991834613495e-06
3.560000000000000000e+02 7.805939276295248419e-06
3.580000000000000000e+02 9.114604836213402450e-06
3.600000000000000000e+02 1.811227957659866661e-05
3.620000000000000000e+02 1.809318928280845284e-05
3.640000000000000000e+02 1.927221273945178837e-05
3.660000000000000000e+02 -2.489799408067483455e-05
3.680000000000000000e+02 -5.774588862550444901e-05
3.700000000000000000e+02 -1.786500979505944997e-05
3.720000000000000000e+02 -9.777603736438322812e-06
3.740000000000000000e+02 -2.363424755458254367e-05
3.760000000000000000e+02 -9.471994417253881693e-06
3.780000000000000000e+02 1.303734461544081569e-05
3.800000000000000000e+02 4.200918920105323195e-05
3.820000000000000000e+02 3.746842412510886788e-05
3.840000000000000000e+02 5.362500087358057499e-05
3.860000000000000000e+02 2.007592411246150732e-05
3.880000000000000000e+02 -3.269622993684606627e-06
3.900000000000000000e+02 -3.066018507524859160e-06
3.920000000000000000e+02 -2.006732938752975315e-05
3.940000000000000000e+02 -2.419665543129667640e-05
3.960000000000000000e+02 6.366044544847682118e-07
3.980000000000000000e+02 -2.806583324854727834e-06
4.000000000000000000e+02 2.461257099639624357e-05
4.020000000000000000e+02 1.740228435664903373e-05
4.040000000000000000e+02 3.449960058787837625e-05
4.060000000000000000e+02 2.411085370113141835e-05
4.080000000000000000e+02 2.893181590479798615e-05
4.100000000000000000e+02 7.712278602411970496e-06
4.120000000000000000e+02 7.342422577494289726e-06
4.140000000000000000e+02 -7.030007509456481785e-06
4.160000000000000000e+02 -7.535630629718070850e-06
4.180000000000000000e+02 -1.718419480312149972e-05
4.200000000000000000e+02 -1.190210332424612716e-05
4.220000000000000000e+02 6.811571438447572291e-06
4.240000000000000000e+02 1.664870433160103858e-05
4.260000000000000000e+02 1.794967101886868477e-05
4.280000000000000000e+02 1.175816032628063112e-05
4.300000000000000000e+02 3.448855932219885290e-05
4.320000000000000000e+02 3.052965985261835158e-05
4.340000000000000000e+02 3.159905463689938188e-05
4.360000000000000000e+02 3.035168629139661789e-05
4.380000000000000000e+02 3.865484541165642440e-05
4.400000000000000000e+02 1.614261964277829975e-05
4.420000000000000000e+02 1.557486757519654930e-05
4.440000000000000000e+02 9.670096005720552057e-06
4.460000000000000000e+02 1.714809877739753574e-05
4.480000000000000000e+02 1.438327672076411545e-05
4.500000000000000000e+02 7.955004548421129584e-06
4.520000000000000000e+02 8.839985639497172087e-06
4.540000000000000000e+02 -7.243276286317268386e-06
4.560000000000000000e+02 1.462285035813692957e-05
4.580000000000000000e+02 5.007947038393467665e-05
4.600000000000000000e+02 4.696531323133967817e-05
4.620000000000000000e+02 4.378325684228911996e-05
4.640000000000000000e+02 7.195904618129134178e-05
4.660000000000000000e+02 6.556589505635201931e-05
4.680000000000000000e+02 3.403821392566896975e-05
4.700000000000000000e+02 2.304994268342852592e-05
4.720000000000000000e+02 1.769292794051580131e-05
4.740000000000000000e+02 1.245668772753560916e-05
4.760000000000000000e+02 -5.237633558863308281e-06
4.780000000000000000e+02 -3.326361547806300223e-05
4.800000000000000000e+02 -7.370755156443919986e-06
4.820000000000000000e+02 -3.490499693725723773e-06
4.840000000000000000e+02 -2.371064874751027673e-05
4.860000000000000000e+02 -1.009306015475885943e-05
4.880000000000000000e+02 2.486443554516881704e-05
4.900000000000000000e+02 2.399782488282653503e-06
4.920000000000000000e+02 -1.382134996674722061e-05
4.940000000000000000e+02 -1.468063783249817789e-05
4.960000000000000000e+02 2.771070285234600306e-06
4.980000000000000000e+02 9.944952580553945154e-06
5.000000000000000000e+02 -1.542415702715516090e-05
5.020000000000000000e+02 8.374086064577568322e-06
5.040000000000000000e+02 2.965367684737429954e-07
5.060000000000000000e+02 1.612761116120964289e-05
5.080000000000000000e+02 2.042570849880576134e-05
5.100000000000000000e+02 5.516543751582503319e-06
5.120000000000000000e+02 9.251505616703070700e-06
5.140000000000000000e+02 9.307528671342879534e-06
5.160000000000000000e+02 -7.202624601632123813e-06
5.180000000000000000e+02 -5.995297669869614765e-06
5.200000000000000000e+02 -1.597272421349771321e-05
5.220000000000000000e+02 -2.233079248981084675e-05
5.240000000000000000e+02 5.897155915590701625e-06
5.260000000000000000e+02 5.631862222799099982e-06
5.280000000000000000e+02 1.193767639051657170e-05
5.300000000000000000e+02 -3.449672021815786138e-06
5.320000000000000000e+02 -5.437534582597436383e-06
5.340000000000000000e+02 -1.048366630129748955e-05
5.360000000000000000e+02 -3.036829366465099156e-05
5.380000000000000000e+02 -1.325614084635162726e-05
5.400000000000000000e+02 -2.351920738874468952e-05
5.420000000000000000e+02 -7.400487083941698074e-05
5.440000000000000000e+02 -8.307892130687832832e-05
5.460000000000000000e+02 -9.072888497030362487e-05
5.480000000000000000e+02 -7.922643999336287379e-05
5.500000000000000000e+02 -5.585978578892536461e-05
5.520000000000000000e+02 -4.690921923611313105e-05
5.540000000000000000e+02 -1.752155185386072844e-05
5.560000000000000000e+02 -1.613626045582350343e-05
5.580000000000000000e+02 3.792382631218060851e-05
5.600000000000000000e+02 2.477690031810197979e-05
5.620000000000000000e+02 2.954862793558277190e-05
5.640000000000000000e+02 2.008512456086464226e-05
5.660000000000000000e+02 2.610728552099317312e-05
5.680000000000000000e+02 1.683049049461260438e-05
5.700000000000000000e+02 8.770733984420076013e-06
5.720000000000000000e+02 8.296786290884483606e-06
5.740000000000000000e+02 1.469693870603805408e-05
5.760000000000000000e+02 1.441265067114727572e-05
5.780000000000000000e+02 -2.863324334612116218e-05
5.800000000000000000e+02 -1.427300867362646386e-05
5.820000000000000000e+02 -2.452244416417670436e-06
5.840000000000000000e+02 -1.536578929517418146e-05
5.860000000000000000e+02 -4.434885795490117744e-06
5.880000000000000000e+02 2.963118640764150769e-05
5.900000000000000000e+02 7.601859397254884243e-05
5.920000000000000000e+02 7.516281766584143043e-05
5.940000000000000000e+02 4.905159585177898407e-05
5.960000000000000000e+02 9.097274596570059657e-05
5.980000000000000000e+02 5.900664837099611759e-05
6.000000000000000000e+02 3.964029747294262052e-05
6.020000000000000000e+02 4.094748146599158645e-05
6.040000000000000000e+02 3.360125992912799120e-05
6.060000000000000000e+02 6.294751801760867238e-05
6.080000000000000000e+02 5.831250746268779039e-05
6.100000000000000000e+02 2.049647082458250225e-05
6.120000000000000000e+02 1.969517506950069219e-05
6.140000000000000000e+02 1.734559009491931647e-05
6.160000000000000000e+02 3.667617875180440024e-06
6.180000000000000000e+02 4.928567068418487906e-05
6.200000000000000000e+02 4.561993409879505634e-05
6.220000000000000000e+02 5.899619645788334310e-05
6.240000000000000000e+02 6.181022035889327526e-05
6.260000000000000000e+02 6.223981472430750728e-05
6.280000000000000000e+02 5.200453597353771329e-05
6.300000000000000000e+02 2.756148387561552227e-05
6.320000000000000000e+02 4.018889376311562955e-05
6.340000000000000000e+02 1.187609632324893028e-05
6.360000000000000000e+02 -4.302480078877124470e-07
6.380000000000000000e+02 3.516391734592616558e-05
6.400000000000000000e+02 3.426774856052361429e-05
6.420000000000000000e+02 6.114944699220359325e-05
6.440000000000000000e+02 5.925496589043177664e-05
6.460000000000000000e+02 9.418597073818091303e-06
6.480000000000000000e+02 -1.827642154239583760e-05
6.500000000000000000e+02 -1.002242333925096318e-05
6.520000000000000000e+02 -1.162343778560170904e-05
6.540000000000000000e+02 -1.463491025788243860e-05
6.560000000000000000e+02 -2.150293039449024945e-05
6.580000000000000000e+02 2.053591924777720124e-05
6.600000000000000000e+02 1.392895956087158993e-05
6.620000000000000000e+02 6.784570814488688484e-06
6.640000000000000000e+02 -6.222167485248064622e-06
6.660000000000000000e+02 -2.417065843474119902e-05
6.680000000000000000e+02 -2.046351983153726906e-05
6.700000000000000000e+02 -5.593230071099242195e-06
6.720000000000000000e+02 -2.434827547403983772e-05
6.740000000000000000e+02 1.089735178538830951e-05
6.760000000000000000e+02 -7.453933903889264911e-06
6.780000000000000000e+02 -3.896571070072241127e-05
6.800000000000000000e+02 -1.267699917661957443e-05
6.820000000000000000e+02 -1.874664303613826632e-05
6.840000000000000000e+02 -8.355217687494587153e-06
6.860000000000000000e+02 -1.915654365802765824e-06
6.880000000000000000e+02 -1.335782144451513886e-05
6.900000000000000000e+02 -3.469871808192692697e-05
6.920000000000000000e+02 -4.175247522653080523e-05
6.940000000000000000e+02 -7.400949834845960140e-05
6.960000000000000000e+02 -4.167752194916829467e-05
6.980000000000000000e+02 -5.621738091576844454e-05
7.000000000000000000e+02 -5.410769881564192474e-05
7.020000000000000000e+02 -4.675369200413115323e-05
7.040000000000000000e+02 -8.012165199033915997e-05
7.060000000000000000e+02 -5.911433254368603230e-05
7.080000000000000000e+02 -6.522647890960797668e-05
7.100000000000000000e+02 -7.454911974491551518e-05
7.120000000000000000e+02 -5.093479921924881637e-05
7.140000000000000000e+02 -3.569673935999162495e-05
7.160000000000000000e+02 -3.065263081225566566e-05
7.180000000000000000e+02 -5.702087946701794863e-05
7.200000000000000000e+02 -1.557194445922505111e-05
7.220000000000000000e+02 -2.304450754309073091e-05
7.240000000000000000e+02 2.043087806669063866e-05
7.260000000000000000e+02 1.824771970859728754e-05
7.280000000000000000e+02 2.132359441020525992e-05
7.300000000000000000e+02 -8.136471478792373091e-06
7.320000000000000000e+02 9.025997314893174917e-06
7.340000000000000000e+02 -2.975374627567362040e-05
7.360000000000000000e+02 -1.537498610559850931e-05
7.380000000000000000e+02 -7.950112376420293003e-06
7.400000000000000000e+02 -5.515686279977671802e-05
7.420000000000000000e+02 -2.506889904907438904e-05
7.440000000000000000e+02 -4.181942495051771402e-05
7.460000000000000000e+02 -4.066952897119335830e-05
7.480000000000000000e+02 7.222493422887055203e-06
7.500000000000000000e+02 2.482075251464266330e-05
7.520000000000000000e+02 -1.497358198321308009e-06
7.540000000000000000e+02 1.216640794154955074e-05
7.560000000000000000e+02 -1.121633431466761976e-05
7.580000000000000000e+02 8.927125350055575836e-07
7.600000000000000000e+02 -7.170450317062204704e-06
7.620000000000000000e+02 1.684124617895577103e-05
7.640000000000000000e+02 1.396950938215013593e-05
7.660000000000000000e+02 -6.283932634687516838e-06
7.680000000000000000e+02 1.679129127296619117e-05
7.700000000000000000e+02 2.643927246026578359e-06
7.720000000000000000e+02 3.248221401008777320e-05
7.740000000000000000e+02 -2.568391209933906794e-06
7.760000000000000000e+02 -2.695402145036496222e-05
7.780000000000000000e+02 -7.287834159797057509e-05
7.800000000000000000e+02 -7.319633732549846172e-05
7.820000000000000000e+02 -6.716632196912541986e-05
7.840000000000000000e+02 -4.445362355909310281e-05
7.860000000000000000e+02 -4.510060534812510014e-05
7.880000000000000000e+02 -4.584847192745655775e-05
7.900000000000000000e+02 -3.548037420841865242e-05
7.920000000000000000e+02 -1.972661993931978941e-05
7.940000000000000000e+02 -2.772395055217202753e-05
7.960000000000000000e+02 -8.074493962340056896e-06
7.980000000000000000e+02 -6.730790119036100805e-06
8.000000000000000000e+02 -3.000176729983650148e-05
8.020000000000000000e+02 -1.583736775501165539e-05
8.040000000000000000e+02 -1.549131411593407393e-05
8.060000000000000000e+02 5.057828821009024978e-05
8.080000000000000000e+02 2.382475213380530477e-05
8.100000000000000000e+02 -8.412207535002380610e-07
8.120000000000000000e+02 -7.483832177967997268e-06
8.140000000000000000e+02 -4.120886660530231893e-05
8.160000000000000000e+02 -1.257488020200980827e-05
8.180000000000000000e+02 1.816440453694667667e-05
8.200000000000000000e+02 1.700090433587320149e-05
8.220000000000000000e+02 1.599219103809446096e-05
8.240000000000000000e+02 -7.670879313081968576e-06
8.260000000000000000e+02 5.992848400637740269e-06
8.280000000000000000e+02 2.967537147924304008e-05
8.300000000000000000e+02 1.127541545429266989e-04
8.320000000000000000e+02 9.285321721108630300e-05
8.340000000000000000e+02 8.712930866749957204e-05
8.360000000000000000e+02 3.973566344939172268e-05
8.380000000000000000e+02 2.219682755821850151e-05
8.400000000000000000e+02 2.643496009113732725e-05
8.420000000000000000e+02 3.004970494657754898e-05
8.440000000000000000e+02 4.757108854391844943e-06
8.460000000000000000e+02 1.229940426128450781e-05
8.480000000000000000e+02 -2.131935252691619098e-05
8.500000000000000000e+02 1.167567916127154604e-06
8.520000000000000000e+02 -3.109209137619473040e-05
8.540000000000000000e+02 -4.583110057865269482e-05
8.560000000000000000e+02 -1.085202966351062059e-04
8.580000000000000000e+02 -2.193717045884113759e-05
8.600000000000000000e+02 -4.235504093230701983e-05
8.620000000000000000e+02 -3.404558810871094465e-05
8.640000000000000000e+02 -3.287442950750119053e-06
8.660000000000000000e+02 -5.369584414438577369e-06
8.680000000000000000e+02 -4.556848580250516534e-05
8.700000000000000000e+02 -3.383767398190684617e-05
8.720000000000000000e+02 -2.553947888372931629e-05
8.740000000000000000e+02 -4.078197162016294897e-05
8.760000000000000000e+02 1.109425284084863961e-05
8.780000000000000000e+02 4.327302667661570013e-05
8.800000000000000000e+02 7.265562089742161334e-06
8.820000000000000000e+02 1.383856442771502770e-06
8.840000000000000000e+02 1.037131733028218150e-05
8.860000000000000000e+02 7.081342573656002060e-06
8.880000000000000000e+02 3.855623435811139643e-05
8.900000000000000000e+02 4.313124736654572189e-05
8.920000000000000000e+02 6.863091130071552470e-06
8.940000000000000000e+02 -3.706546340254135430e-05
8.960000000000000000e+02 -1.191877236124128103e-04
8.980000000000000000e+02 -6.290143937803804874e-05
9.000000000000000000e+02 -4.739301584777422249e-05
9.020000000000000000e+02 2.787770063150674105e-05
9.040000000000000000e+02 7.994551560841500759e-05
9.060000000000000000e+02 1.380400772177381441e-05
9.080000000000000000e+02 -3.453575118328444660e-06
9.100000000000000000e+02 2.252712874906137586e-05
9.120000000000000000e+02 6.167879473650828004e-05
9.140000000000000000e+02 3.987364107160829008e-05
9.160000000000000000e+02 2.967176260426640511e-05
9.180000000000000000e+02 2.604310429887846112e-05
9.200000000000000000e+02 1.806636464607436210e-05
9.220000000000000000e+02 -2.916000812547281384e-05
9.240000000000000000e+02 7.325648766709491611e-05
9.260000000000000000e+02 6.033779209246858954e-05
9.280000000000000000e+02 4.996249117539264262e-05
9.300000000000000000e+02 3.558204480214044452e-05
9.320000000000000000e+02 6.194771412992849946e-05
9.340000000000000000e+02 6.223443051567301154e-05
9.360000000000000000e+02 7.899236516095697880e-05
9.380000000000000000e+02 -1.632441308174747974e-05
9.400000000000000000e+02 -2.632275391079019755e-05
9.420000000000000000e+02 -5.494273136719129980e-05
9.440000000000000000e+02 5.949454498477280140e-05
9.460000000000000000e+02 6.774783832952380180e-05
9.480000000000000000e+02 -6.182970082591054961e-07
9.500000000000000000e+02 2.784706339298281819e-05
9.520000000000000000e+02 8.983637962955981493e-05
9.540000000000000000e+02 -9.262559615308418870e-06
9.560000000000000000e+02 -2.114129529218189418e-05
9.580000000000000000e+02 -3.436494807829149067e-05
9.600000000000000000e+02 -1.006977254291996360e-05
9.620000000000000000e+02 -1.193588250316679478e-04
9.640000000000000000e+02 2.971508001792244613e-05
9.660000000000000000e+02 -9.859829151537269354e-05
9.680000000000000000e+02 -5.711109406547620893e-05
9.700000000000000000e+02 -1.424706861143931746e-04
9.720000000000000000e+02 -1.443103101337328553e-04
9.740000000000000000e+02 -1.770776289049535990e-04
9.760000000000000000e+02 -1.951279700733721256e-04
9.780000000000000000e+02 -1.346606441074982285e-04
9.800000000000000000e+02 -1.285405014641582966e-04
9.820000000000000000e+02 1.365461212117224932e-04
9.840000000000000000e+02 -8.061681000981479883e-05
9.860000000000000000e+02 -2.446374564897269011e-04
9.880000000000000000e+02 -4.508716228883713484e-04
9.900000000000000000e+02 -2.611441595945507288e-04
9.920000000000000000e+02 -3.240434743929654360e-04
9.940000000000000000e+02 -2.525773015804588795e-04
9.960000000000000000e+02 -2.342870575375854969e-04
9.980000000000000000e+02 -4.167446459177881479e-04
1.000000000000000000e+03 1.430538395652547479e-05
